"url","yeal_make","model","modification","img_src","specs-small 2","specs-small 3"
"https://audiocityusa.com/gallery/1410548/2015-Jeep-Grand%2BCherokee-Fuel%2BOff-Road-D616%2BContra-20-inch-Wheels","2015 Jeep","Grand Cherokee","Fuel Off-Road D616 Contra","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410546/2010-Audi-S5-Savini-BM14-20-inch-Wheels","2010 Audi","S5","Savini BM14","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410545/2011-Audi-S5-XIX-X23-22-inch-Wheels","2011 Audi","S5","XIX X23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410542/2009-Mercedes-AMG-S-Class%2BAMG-Blaque%2BDiamond-BD-11-22-inch-Wheels","2009 Mercedes-AMG","S-Class AMG","Blaque Diamond BD-11","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410541/2012-Mercedes-Benz-G-Class-Vorsteiner-V-FF%2B107-22-inch-Wheels","2012 Mercedes-Benz","G-Class","Vorsteiner V-FF 107","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410540/2018-Dodge-Challenger%2BSRT-Ferrada-FR4-20-inch-Wheels","2018 Dodge","Challenger SRT","Ferrada FR4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11.5"
"https://audiocityusa.com/gallery/1410539/2017-Audi-TT%2B%252F%2BTTS%2B%252F%2BTTRS-STR-615-20-inch-Wheels","2017 Audi","TT / TTS / TTRS","STR 615","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410538/2016-BMW-6%2BSeries-Lexani-Stuttgart-22-inch-Wheels","2016 BMW","6 Series","Lexani Stuttgart","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10"
"https://audiocityusa.com/gallery/1410533/2008-Mercedes-AMG-CLS-Class%2BAMG-Stance-SF01-20-inch-Wheels","2008 Mercedes-AMG","CLS-Class AMG","Stance SF01","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1410532/2005-Mercedes-Benz-E-Class-Road%2BForce-RF15-20-inch-Wheels","2005 Mercedes-Benz","E-Class","Road Force RF15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1410531/2015-Toyota-Tundra-Fuel-D564%2BBeast-20-inch-Wheels","2015 Toyota","Tundra","Fuel D564 Beast","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410530/2016-BMW-4%2BSeries-Lexani-CSS-15-20-inch-Wheels","2016 BMW","4 Series","Lexani CSS-15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1410529/2017-Volkswagen-Golf%2B%252F%2BGTI%2B%252F%2BR-Ferrada-FR3-19-inch-Wheels","2017 Volkswagen","Golf / GTI / R","Ferrada FR3","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410528/2015-BMW-7%2BSeries-Road%2BForce-RF16-22-inch-Wheels","2015 BMW","7 Series","Road Force RF16","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410527/2017-Toyota-Tacoma%2B2WD-Fuel-D633%2BZephyr-17-inch-Wheels","2017 Toyota","Tacoma 2WD","Fuel D633 Zephyr","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410524/2017-Chevrolet-Tahoe%2B2WD-Fuel%2BOff-Road-D538%2BMaverick-20-inch-Wheels","2017 Chevrolet","Tahoe 2WD","Fuel Off-Road D538 Maverick","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410522/2018-Dodge-Challenger%2BSRT-Ferrada-FR2-20-inch-Wheels","2018 Dodge","Challenger SRT","Ferrada FR2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11.5"
"https://audiocityusa.com/gallery/1410521/2018-Chevrolet-Silverado%2B1500-Vision-111%2BNemesis-17-inch-Wheels","2018 Chevrolet","Silverado 1500","Vision 111 Nemesis","","",""
"https://audiocityusa.com/gallery/1410520/1996-Chevrolet-Impala%2BSS-Giovanna-Haleb-24-inch-Wheels","1996 Chevrolet","Impala SS","Giovanna Haleb","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1410520/thum-Chevrolet-Impala%2BSS-24-Giovanna-Haleb-Gloss%2BBlack-7700.jpg","",""
"https://audiocityusa.com/gallery/1410519/2016-Jeep-Wrangler-Fuel%2BOff-Road-D546%2BAssault-20-inch-Wheels","2016 Jeep","Wrangler","Fuel Off-Road D546 Assault","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1410519/thum-Jeep-Wrangler-20-Fuel%2BOff-Road-D546%2BAssault-Black%2BMilled-9638.jpg","",""
"https://audiocityusa.com/gallery/1410515/2012-Audi-S5-Giovanna-Haleb-20-inch-Wheels","2012 Audi","S5","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410514/2017-Infiniti-Q70-Lexani-Lust-20-inch-Wheels","2017 Infiniti","Q70","Lexani Lust","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410512/2013-BMW-X6%2BM-Rohana-RFX10-20-inch-Wheels","2013 BMW","X6 M","Rohana RFX10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1410511/2017-Cadillac-CT6-Road%2BForce-RF15-22-inch-Wheels","2017 Cadillac","CT6","Road Force RF15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410510/2013-Jeep-Wrangler-Fuel-D531%2BHostage-20-inch-Wheels","2013 Jeep","Wrangler","Fuel D531 Hostage","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410506/2015-Mercedes-Benz-S-Class-Lexani-Wraith-22-inch-Wheels","2015 Mercedes-Benz","S-Class","Lexani Wraith","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10"
"https://audiocityusa.com/gallery/1410504/2014-Cadillac-XTS-Road%2BForce-RF15-22-inch-Wheels","2014 Cadillac","XTS","Road Force RF15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410503/2012-Chrysler-300C%2BSRT-8-Ferrada-FR1-20-inch-Wheels","2012 Chrysler","300C SRT-8","Ferrada FR1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410499/2013-Cadillac-CTS-XIX-X59-20-inch-Wheels","2013 Cadillac","CTS","XIX X59","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1410498/2018-Toyota-Tacoma%2B2WD-Fuel-D556%2BCoupler-20-inch-Wheels","2018 Toyota","Tacoma 2WD","Fuel D556 Coupler","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410497/2013-Jaguar-XJ-Lexani-R-Four-22-inch-Wheels","2013 Jaguar","XJ","Lexani R-Four","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10"
"https://audiocityusa.com/gallery/1410495/2016-Dodge-RAM%2B1500-Fuel-D560%2BVapor-20-inch-Wheels","2016 Dodge","RAM 1500","Fuel D560 Vapor","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410494/2016-Maserati-Ghibli%2B%252F%2BGhibli%2BS-Lexani-Wraith-22-inch-Wheels","2016 Maserati","Ghibli / Ghibli S","Lexani Wraith","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10"
"https://audiocityusa.com/gallery/1410493/2015-Toyota-Tacoma%2B4WD-Fuel-D546%2BAssault-20-inch-Wheels","2015 Toyota","Tacoma 4WD","Fuel D546 Assault","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410492/2017-Nissan-Frontier-Fuel-D564%2BBeast-20-inch-Wheels","2017 Nissan","Frontier","Fuel D564 Beast","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410489/2010-Mercedes-Benz-E-Class-Verde-V39%2BParallax-20-inch-Wheels","2010 Mercedes-Benz","E-Class","Verde V39 Parallax","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10"
"https://audiocityusa.com/gallery/1410488/2017-Chevrolet-Tahoe%2B2WD-Diablo-Elite-30-inch-Wheels","2017 Chevrolet","Tahoe 2WD","Diablo Elite","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410486/2013-BMW-7%2BSeries-Road%2BForce-RF16-22-inch-Wheels","2013 BMW","7 Series","Road Force RF16","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410485/2015-Chevrolet-Camaro%2BSS-Rohana-RFX5-20-inch-Wheels","2015 Chevrolet","Camaro SS","Rohana RFX5","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1410483/2013-Ford-F-150-Fuel-D546%2BAssault-20-inch-Wheels","2013 Ford","F-150","Fuel D546 Assault","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410482/2012-BMW-6%2BSeries-Giovanna-Haleb-22-inch-Wheels","2012 BMW","6 Series","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410476/2009-BMW-3%2BSeries-Rennen-CSL%2B2-19-inch-Wheels","2009 BMW","3 Series","Rennen CSL 2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x9.5"
"https://audiocityusa.com/gallery/1410475/2017-Dodge-Charger%2BSRT-Ferrada-FR2-20-inch-Wheels","2017 Dodge","Charger SRT","Ferrada FR2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11.5"
"https://audiocityusa.com/gallery/1410468/2008-Lexus-GS%2BSeries-Niche-M179%2BVerona-20-inch-Wheels","2008 Lexus","GS Series","Niche M179 Verona","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10"
"https://audiocityusa.com/gallery/1410467/2018-Tesla-Model%2B3-Niche-M186%2BMisano-20-inch-Wheels","2018 Tesla","Model 3","Niche M186 Misano","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10"
"https://audiocityusa.com/gallery/1410466/2011-Jaguar-XK-Vertini-RFS1.1-20-inch-Wheels","2011 Jaguar","XK","Vertini RFS1.1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10"
"https://audiocityusa.com/gallery/1410465/2005-Porsche-Cayenne-Rennen-CSL%2B3-22-inch-Wheels","2005 Porsche","Cayenne","Rennen CSL 3","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410464/2018-Chevrolet-Silverado%2B1500-Fuel-D609%2BTriton-22-inch-Wheels","2018 Chevrolet","Silverado 1500","Fuel D609 Triton","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410462/2014-Ford-Mustang%2BGT-Ferrada-FR3-20-inch-Wheels","2014 Ford","Mustang GT","Ferrada FR3","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410461/2015-Cadillac-Escalade-Velocity-VW11-28-inch-Wheels","2015 Cadillac","Escalade","Velocity VW11","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410460/2018-Tesla-Model%2B3-Verde-V99%2BAxis-20-inch-Wheels","2018 Tesla","Model 3","Verde V99 Axis","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410458/2015-Infiniti-Q50-Niche-M179%2BVerona-20-inch-Wheels","2015 Infiniti","Q50","Niche M179 Verona","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10"
"https://audiocityusa.com/gallery/1410457/2016-Ford-F-150-Fuel-D538%2BMaverick-20-inch-Wheels","2016 Ford","F-150","Fuel D538 Maverick","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410455/1982-Chevrolet-Blazer%2B2WD-Strada-Moto-24-inch-Wheels","1982 Chevrolet","Blazer 2WD","Strada Moto","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410454/2009-Maserati-GranTurismo%2B%252F%2BGranCabrio-Giovanna-Haleb-20-inch-Wheels","2009 Maserati","GranTurismo / GranCabrio","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410452/2016-Ford-F-150-Fuel-D546%2BAssault-22-inch-Wheels","2016 Ford","F-150","Fuel D546 Assault","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410451/2018-Jeep-Wrangler-XD-XD137%2BFMJ-17-inch-Wheels","2018 Jeep","Wrangler","XD XD137 FMJ","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410450/2016-Jeep-Grand%2BCherokee-Giovanna-Haleb-24-inch-Wheels","2016 Jeep","Grand Cherokee","Giovanna Haleb","","",""
"https://audiocityusa.com/gallery/1410447/2015-BMW-M6-Rohana-RFX1-20-inch-Wheels","2015 BMW","M6","Rohana RFX1","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1410447/thum-BMW-M6-20-Rohana-RFX1-Matte%2BBlack-9490.jpg","Front: 20x9","Rear: 20x11"
"https://audiocityusa.com/gallery/1410446/2011-BMW-3%2BSeries-STR-607-20-inch-Wheels","2011 BMW","3 Series","STR 607","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1410446/thum-BMW-3%2BSeries-20-STR-607-Gold-9048.jpg","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410443/2016-Ford-Mustang%2BGT-Stance-SF01-20-inch-Wheels","2016 Ford","Mustang GT","Stance SF01","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1410442/2017-Volkswagen-Golf%2B%252F%2BGTI%2B%252F%2BR-Niche-M204%2BVosso-19-inch-Wheels","2017 Volkswagen","Golf / GTI / R","Niche M204 Vosso","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410440/2011-Porsche-Cayenne-Giovanna-Dramuno-5-22-inch-Wheels","2011 Porsche","Cayenne","Giovanna Dramuno-5","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410438/2017-Jeep-Wrangler-Fuel-D538%2BMaverick-20-inch-Wheels","2017 Jeep","Wrangler","Fuel D538 Maverick","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410437/2017-Audi-S5-Rohana-RFX10-20-inch-Wheels","2017 Audi","S5","Rohana RFX10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1410434/2014-Audi-A5-Rohana-RC7-20-inch-Wheels","2014 Audi","A5","Rohana RC7","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410429/2018-Volkswagen-Atlas%2B%252F%2BAtlas%2BCross%2BSport-Giovanna-Haleb-22-inch-Wheels","2018 Volkswagen","Atlas / Atlas Cross Sport","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410428/1989-Chevrolet-C1500-IROC-Replica-22-inch-Wheels","1989 Chevrolet","C1500","IROC Replica","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410427/2017-BMW-X4-Niche-M116%2BMisano-20-inch-Wheels","2017 BMW","X4","Niche M116 Misano","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410426/2014-Ford-Focus-Niche-M124%2BMilan-19-inch-Wheels","2014 Ford","Focus","Niche M124 Milan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410425/2016-Dodge-RAM%2B1500-Giovanna-Haleb-26-inch-Wheels","2016 Dodge","RAM 1500","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410421/2015-Jeep-Grand%2BCherokee-Lexani-Wraith-22-inch-Wheels","2015 Jeep","Grand Cherokee","Lexani Wraith","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x10","Rear: 22x10"
"https://audiocityusa.com/gallery/1410419/2017-Ford-Mustang-Ferrada-FR1-20-inch-Wheels","2017 Ford","Mustang","Ferrada FR1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410418/2017-Toyota-Tacoma%2B2WD-Fuel-D601%2BVector-17-inch-Wheels","2017 Toyota","Tacoma 2WD","Fuel D601 Vector","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410417/2015-KIA-Optima-Blaque%2BDiamond-BD-23-20-inch-Wheels","2015 KIA","Optima","Blaque Diamond BD-23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410415/2013-Chevrolet-Camaro-Giovanna-Bogota-22-inch-Wheels","2013 Chevrolet","Camaro","Giovanna Bogota","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410413/2011-Audi-A6%2B%252F%2BA6%2BAllroad-Ferrada-FR4-20-inch-Wheels","2011 Audi","A6 / A6 Allroad","Ferrada FR4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410412/2017-Tesla-Model%2BX-Blaque%2BDiamond-BD-11-22-inch-Wheels","2017 Tesla","Model X","Blaque Diamond BD-11","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410410/2012-Toyota-FJ%2BCruiser-Fuel-F517%2BKrank-20-inch-Wheels","2012 Toyota","FJ Cruiser","Fuel F517 Krank","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410409/2016-Cadillac-Escalade-Velocity-VW12-24-inch-Wheels","2016 Cadillac","Escalade","Velocity VW12","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410408/2016-Ford-Mustang%2BGT-STR-615-20-inch-Wheels","2016 Ford","Mustang GT","STR 615","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410407/2015-Chevrolet-Camaro-OEM%2BReplica-FR%2B41-20-inch-Wheels","2015 Chevrolet","Camaro","OEM Replica FR 41","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1410401/2015-BMW-6%2BSeries-Zenetti-Venice-22-inch-Wheels","2015 BMW","6 Series","Zenetti Venice","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410400/2017-Subaru-WRX%2B%252F%2BWRX%2BSTI-Niche-M186%2BMisano-19-inch-Wheels","2017 Subaru","WRX / WRX STI","Niche M186 Misano","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410397/2014-Ford-F-150-Scorpion-SC-10-20-inch-Wheels","2014 Ford","F-150","Scorpion SC-10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410394/2017-Maserati-Ghibli%2B%252F%2BGhibli%2BS-Lexani-Wraith-22-inch-Wheels","2017 Maserati","Ghibli / Ghibli S","Lexani Wraith","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10"
"https://audiocityusa.com/gallery/1410393/2018-Toyota-Camry-IROC-Replica-22-inch-Wheels","2018 Toyota","Camry","IROC Replica","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410392/2014-Toyota-Tundra-XD-XD811%2BRockstar%2B2-20-inch-Wheels","2014 Toyota","Tundra","XD XD811 Rockstar 2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410391/2011-Mercedes-Benz-C-Class-Rennen-CSL%2B1-20-inch-Wheels","2011 Mercedes-Benz","C-Class","Rennen CSL 1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1410389/2017-Toyota-Tacoma%2B4WD-Fuel-D596%2BSledge-17-inch-Wheels","2017 Toyota","Tacoma 4WD","Fuel D596 Sledge","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410388/2017-BMW-6%2BSeries-Road%2BForce-RF15-22-inch-Wheels","2017 BMW","6 Series","Road Force RF15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410387/2013-Infiniti-G%2B%2528G20%2B%252F%2BG25%2B%252F%2BG35%2B%252F%2BG37%2529-Rotiform-R141%2BRSE-19-inch-Wheels","2013 Infiniti","G (G20 / G25 / G35 / G37)","Rotiform R141 RSE","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x10"
"https://audiocityusa.com/gallery/1410385/2015-Toyota-4Runner-Fuel-D581%2BTriton-20-inch-Wheels","2015 Toyota","4Runner","Fuel D581 Triton","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410383/2008-Infiniti-G%2B%2528G20%2B%252F%2BG25%2B%252F%2BG35%2B%252F%2BG37%2529-Rennen-CSL%2B2-20-inch-Wheels","2008 Infiniti","G (G20 / G25 / G35 / G37)","Rennen CSL 2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1410381/2017-Jeep-Wrangler-Moto%2BMetal-MO978%2BRazor-20-inch-Wheels","2017 Jeep","Wrangler","Moto Metal MO978 Razor","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410380/2011-Jaguar-XK-Rohana-RFX10-20-inch-Wheels","2011 Jaguar","XK","Rohana RFX10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10"
"https://audiocityusa.com/gallery/1410379/2017-Ford-F-250%2B%252F%2BF-350-Hostile-H110%2BStryker-20-inch-Wheels","2017 Ford","F-250 / F-350","Hostile H110 Stryker","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410378/2013-Nissan-370Z-Rohana-RFX2-20-inch-Wheels","2013 Nissan","370Z","Rohana RFX2","","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1410373/2014-Jaguar-XF-Azad-AZ008-22-inch-Wheels","2014 Jaguar","XF","Azad AZ008","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1410373/thum-Jaguar-XF-22-Azad-AZ008-Semi%2BMatte%2BSilver%2Bwith%2BChrome%2BSS%2BLip-7950.jpg","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410370/2016-BMW-i8-Savini-BM15-22-inch-Wheels","2016 BMW","i8","Savini BM15","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1410370/thum-BMW-i8-22-Savini-BM15-Gloss%2BBlack-1768.jpg","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410369/2017-Chevrolet-Silverado%2B1500-Fuel-D556%2BCoupler-20-inch-Wheels","2017 Chevrolet","Silverado 1500","Fuel D556 Coupler","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410363/2015-Infiniti-Q50-Giovanna-Bogota-20-inch-Wheels","2015 Infiniti","Q50","Giovanna Bogota","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410362/2012-Mercedes-Benz-R-Class-XIX-X15-22-inch-Wheels","2012 Mercedes-Benz","R-Class","XIX X15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410360/2016-Ford-F-150-Fuel-d560%2BVapor-20-inch-Wheels","2016 Ford","F-150","Fuel d560 Vapor","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410359/2016-Infiniti-Q50-Stance-SF03-20-inch-Wheels","2016 Infiniti","Q50","Stance SF03","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410358/2011-Dodge-Challenger%2BR%252FT-OEM%2BReplica-FR%2B64%2B-%2BDodge%2BLX%2BViper-20-inch-Wheels","2011 Dodge","Challenger R/T","OEM Replica FR 64 - Dodge LX Viper","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
